Time,Flow,Turbidity
2025-11-22 09:19:42.253,0.01122,0.13396
2025-11-22 09:20:42.311,0.01132,0.12198
2025-11-22 09:21:42.330,0.01149,0.12466
2025-11-22 09:22:42.389,0.01171,0.11377
2025-11-22 09:23:42.398,0.01154,0.11605
2025-11-22 09:24:42.449,0.01163,0.12306
2025-11-22 09:25:42.465,0.01139,0.10527
2025-11-22 09:26:42.517,0.0118,0.10103
2025-11-22 09:27:42.535,0.01156,0.09978
2025-11-22 09:28:42.597,0.01161,0.12532
2025-11-22 09:29:42.606,0.01125,0.20573
2025-11-22 09:30:42.660,0.0115,0.24589
2025-11-22 09:31:42.676,0.01157,0.28273
2025-11-22 09:32:42.738,0.01129,0.24308
2025-11-22 09:33:42.783,0.01161,0.21707
2025-11-22 09:34:42.808,0.01143,0.20853
2025-11-22 09:35:42.843,0.01179,0.25079
2025-11-22 09:36:42.936,0.01143,0.19821
2025-11-22 09:37:42.955,0.01123,0.14541
2025-11-22 09:38:43.013,0.01158,0.12636
2025-11-22 09:39:43.023,0.01166,0.1137
2025-11-22 09:40:43.073,0.01146,0.14244
2025-11-22 09:41:43.134,0.01146,0.09352
2025-11-22 09:42:43.143,0.0115,0.09157
2025-11-22 09:43:43.193,0.0114,0.0886
2025-11-22 09:44:43.242,0.0115,0.07613
2025-11-22 09:45:43.286,0.01159,0.08301
2025-11-22 09:46:43.341,0.01136,0.11284
2025-11-22 09:47:43.365,0.01145,0.09598
2025-11-22 09:48:43.431,0.01136,0.40001
2025-11-22 09:49:43.443,0.01154,19.2988
2025-11-22 09:50:43.492,0.01163,19.83662
2025-11-22 09:51:43.513,0.01181,18.32146
2025-11-22 09:52:43.565,0.01154,0.81662
2025-11-22 09:53:43.577,0.01162,0.3228
2025-11-22 09:54:43.631,0.01147,0.24758
2025-11-22 09:55:43.654,0.01192,0.2464
2025-11-22 09:56:43.704,0.01157,0.20479
2025-11-22 09:57:43.723,0.01139,0.24219
2025-11-22 09:58:43.773,0.01154,0.19663
2025-11-22 09:59:43.783,0.01139,0.20885
2025-11-22 10:00:43.844,0.01135,0.20334
2025-11-22 10:01:43.856,0.01141,0.21982
2025-11-22 10:02:43.923,0.01173,0.20918
2025-11-22 10:03:43.935,0.01144,0.24509
2025-11-22 10:04:43.989,0.01169,0.22613
2025-11-22 10:05:44.003,0.01138,0.26343
2025-11-22 10:06:44.054,0.01162,0.292
2025-11-22 10:07:44.073,0.0114,0.28537
2025-11-22 10:08:44.140,0.01153,0.26412
2025-11-22 10:09:44.153,0.01179,0.2204
2025-11-22 10:10:44.212,0.01174,0.22591
2025-11-22 10:11:44.223,0.0117,0.29683
2025-11-22 10:12:44.272,0.01159,0.24872
2025-11-22 10:13:44.283,0.01153,0.22542
2025-11-22 10:14:44.349,0.01147,0.17681
2025-11-22 10:15:44.360,0.01128,0.23979
2025-11-22 10:16:44.469,0.01169,0.27645
2025-11-22 10:17:44.478,0.01165,0.22123
2025-11-22 10:18:44.525,0.01153,0.23764
2025-11-22 10:19:44.599,0.01141,0.30635
2025-11-22 10:20:44.608,0.0115,0.24885
2025-11-22 10:21:44.663,0.01145,0.25401
2025-11-22 10:22:44.722,0.01189,0.24869
2025-11-22 10:23:44.766,0.01169,0.22567
2025-11-22 10:24:44.821,0.0114,0.2068
2025-11-22 10:25:44.855,0.01134,0.20679
2025-11-22 10:26:44.909,0.01127,0.32917
2025-11-22 10:27:44.933,0.01138,0.28877
2025-11-22 10:28:44.986,0.01146,0.29865
2025-11-22 10:29:45.003,0.01177,0.24779
2025-11-22 10:30:45.053,0.01152,0.18861
2025-11-22 10:31:45.063,0.01142,0.2493
2025-11-22 10:32:45.113,0.01167,0.22377
2025-11-22 10:33:45.123,0.01179,0.23356
2025-11-22 10:34:45.179,0.01153,0.18879
2025-11-22 10:35:45.188,0.01171,2.28015
2025-11-22 10:36:45.234,0.01164,28.06811
2025-11-22 10:37:45.258,0.0118,28.2419
2025-11-22 10:38:45.308,0.01142,28.03312
2025-11-22 10:39:45.323,0.0115,27.49641
2025-11-22 10:40:45.374,0.0116,27.75149
2025-11-22 10:41:45.383,0.01131,27.54505
2025-11-22 10:42:45.439,0.01159,27.96718
2025-11-22 10:43:45.448,0.01163,27.43548
2025-11-22 10:44:45.490,0.01147,27.64789
2025-11-22 10:45:45.545,0.01471,26.79804
2025-11-22 10:46:45.566,0.01149,27.42389
2025-11-22 10:47:45.613,0.01147,27.36619
2025-11-22 10:48:45.671,0.01148,26.99496
2025-11-22 10:49:45.706,0.01127,26.70973
2025-11-22 10:50:45.771,0.01138,21.96057
2025-11-22 10:51:45.785,0.0114,21.17234
2025-11-22 10:52:45.839,0.0112,21.33678
2025-11-22 10:53:45.853,0.01171,20.4088
2025-11-22 10:54:45.921,0.01131,18.57032
2025-11-22 10:55:45.931,0.01168,13.28507
2025-11-22 10:56:45.978,0.01157,4.96187
2025-11-22 10:57:45.994,0.01135,1.91804
2025-11-22 10:58:46.044,0.01148,0.83168
2025-11-22 10:59:46.063,0.0118,0.45586
2025-11-22 11:00:46.119,0.01141,4.11834
2025-11-22 11:01:46.133,0.01151,36.73686
2025-11-22 11:02:46.193,0.01146,41.74254
2025-11-22 11:03:46.206,0.01149,42.21358
2025-11-22 11:04:46.268,0.01161,41.5672
2025-11-22 11:05:46.276,0.98669,41.62226
2025-11-22 11:06:46.327,0.0115,42.1138
2025-11-22 11:07:46.383,0.01138,42.05895
2025-11-22 11:08:46.400,0.0112,41.35059
2025-11-22 11:09:46.443,0.01124,41.42463
2025-11-22 11:10:46.516,0.01163,39.47568
2025-11-22 11:11:46.567,0.01164,38.9657
2025-11-22 11:12:46.618,0.01145,39.57549
2025-11-22 11:13:46.664,0.01178,34.08427
2025-11-22 11:14:46.732,0.01146,31.59645
2025-11-22 11:15:46.783,0.01159,30.99484
2025-11-22 11:16:46.840,0.01172,30.4197
2025-11-22 11:17:46.873,0.01143,28.84471
2025-11-22 11:18:46.924,0.01188,22.21465
2025-11-22 11:19:46.953,0.01134,10.62867
2025-11-22 11:20:47.003,0.0117,5.35022
2025-11-22 11:21:47.023,0.01166,3.39838
2025-11-22 11:22:47.076,0.01156,35.44167
2025-11-22 11:23:47.091,0.01156,46.59484
2025-11-22 11:24:47.142,0.01152,46.12799
2025-11-22 11:25:47.154,0.01149,46.71371
2025-11-22 11:26:47.230,0.0116,46.96262
2025-11-22 11:27:47.239,0.01128,46.32315
2025-11-22 11:28:47.291,0.01135,43.82291
2025-11-22 11:29:47.303,0.01117,50.96452
2025-11-22 11:30:47.375,0.01166,47.47235
2025-11-22 11:31:47.393,0.01156,45.69938
2025-11-22 11:32:47.443,0.01152,44.67574
2025-11-22 11:33:47.465,0.01146,45.09428
2025-11-22 11:34:47.518,0.01169,41.52468
2025-11-22 11:35:47.536,0.0114,40.02271
2025-11-22 11:36:47.589,0.01131,39.12698
2025-11-22 11:37:47.606,0.01168,37.74031
2025-11-22 11:38:47.659,0.01181,37.34407
2025-11-22 11:39:47.673,0.01173,36.80635
2025-11-22 11:40:47.722,0.0114,40.11127
2025-11-22 11:41:47.744,,56.3531
2025-11-22 11:42:47.802,0.01159,41.31165
2025-11-22 11:43:47.813,0.01145,34.33216
2025-11-22 11:44:47.869,0.01143,31.84519
2025-11-22 11:45:47.883,0.01149,32.15837
2025-11-22 11:46:47.933,0.01141,31.32092
2025-11-22 11:47:47.995,0.01148,31.65331
2025-11-22 11:48:48.008,0.01132,31.11808
2025-11-22 11:49:48.066,0.01157,30.11321
2025-11-22 11:50:48.115,0.01144,31.32663
2025-11-22 11:51:48.163,0.01159,29.62822
2025-11-22 11:52:48.231,0.01161,30.3906
2025-11-22 11:53:48.253,0.0114,29.20274
2025-11-22 11:54:48.310,0.01137,29.59209
2025-11-22 11:55:48.333,0.0118,29.86644
2025-11-22 11:56:48.382,0.01126,28.92953
2025-11-22 11:57:48.393,0.01132,29.3154
2025-11-22 11:58:48.449,0.01139,29.46711
2025-11-22 11:59:48.460,0.01166,30.05071
2025-11-22 12:00:48.527,0.01141,29.58238
2025-11-22 12:01:48.546,0.01132,27.92618
2025-11-22 12:02:48.610,0.01132,28.00335
2025-11-22 12:03:48.621,0.01156,26.3687
2025-11-22 12:04:48.668,0.0113,28.10977
2025-11-22 12:05:48.723,0.01158,27.13029
2025-11-22 12:06:48.746,0.01151,19.8667
2025-11-22 12:07:48.788,0.01144,21.32061
2025-11-22 12:08:48.840,0.01145,22.70983
2025-11-22 12:09:48.863,0.01155,18.69962
2025-11-22 12:10:48.920,0.01159,18.88996
2025-11-22 12:11:48.945,0.01164,18.5874
2025-11-22 12:12:48.999,0.01152,18.52739
2025-11-22 12:13:49.023,0.01172,18.03641
2025-11-22 12:14:49.078,0.01156,22.13729
2025-11-22 12:15:49.093,0.01137,5.09009
2025-11-22 12:16:49.142,0.01137,0.81985
2025-11-22 12:17:49.203,0.0116,0.58006
2025-11-22 12:18:49.213,0.01179,0.50524
2025-11-22 12:19:49.269,0.01134,0.41946
2025-11-22 12:20:49.315,0.0115,0.41284
2025-11-22 12:21:49.363,0.01147,0.41505
2025-11-22 12:22:49.419,0.01149,0.36637
2025-11-22 12:23:49.445,0.01164,0.25805
2025-11-22 12:24:49.500,0.01143,0.29925
2025-11-22 12:25:49.513,0.01131,0.31639
2025-11-22 12:26:49.563,0.01151,0.28082
2025-11-22 12:27:49.623,0.01184,0.3313
2025-11-22 12:28:49.633,0.01156,0.29333
2025-11-22 12:29:49.683,0.01177,0.30787
2025-11-22 12:30:49.739,0.01159,0.29887
2025-11-22 12:31:49.774,0.01118,0.33039
2025-11-22 12:32:49.841,0.0114,0.33202
2025-11-22 12:33:49.853,0.01196,2.84172
2025-11-22 12:34:49.919,0.01141,48.70493
2025-11-22 12:35:49.931,0.01149,35.30934
2025-11-22 12:36:49.982,0.01163,33.45888
2025-11-22 12:37:49.993,0.01122,3.39156
2025-11-22 12:38:50.048,0.01181,0.5404
2025-11-22 12:39:50.058,0.01167,0.34151
2025-11-22 12:40:50.113,0.01144,0.31328
2025-11-22 12:41:50.135,0.01172,0.30548
2025-11-22 12:42:50.205,0.01109,0.31698
2025-11-22 12:43:50.223,0.01142,0.28027
2025-11-22 12:44:50.281,0.01144,0.26203
2025-11-22 12:45:50.295,0.01132,0.30014
2025-11-22 12:46:50.346,0.01146,0.26525
2025-11-22 12:47:50.365,0.01139,0.2461
2025-11-22 12:48:50.414,0.01171,0.25208
2025-11-22 12:49:50.436,0.01183,0.30807
2025-11-22 12:50:50.491,0.01137,0.29014
2025-11-22 12:51:50.513,0.01148,0.27224
2025-11-22 12:52:50.575,0.01162,0.28086
2025-11-22 12:53:50.594,0.01144,0.26532
2025-11-22 12:54:50.660,0.01138,0.2546
2025-11-22 12:55:50.670,0.0113,0.24855
2025-11-22 12:56:50.730,0.01138,0.22147
2025-11-22 12:57:50.740,0.0118,0.20925
2025-11-22 12:58:50.791,0.01134,0.24105
2025-11-22 12:59:50.806,0.01145,0.23703
2025-11-22 13:00:50.902,0.01163,0.28237
2025-11-22 13:01:50.917,0.01144,0.22024
2025-11-22 13:02:50.983,0.01176,0.16924
2025-11-22 13:03:51.003,0.01131,0.21724
2025-11-22 13:04:51.059,0.01164,0.24468
2025-11-22 13:05:51.068,0.01152,0.23414
2025-11-22 13:06:51.121,0.01174,2.14651
2025-11-22 13:07:51.133,0.01148,58.66918
2025-11-22 13:08:51.189,0.01166,56.81209
2025-11-22 13:09:51.203,0.0118,56.81417
2025-11-22 13:10:51.254,0.01139,57.65508
2025-11-22 13:11:51.266,0.01144,55.99502
2025-11-22 13:12:51.328,0.01154,56.03478
2025-11-22 13:13:51.338,0.01127,56.3773
2025-11-22 13:14:51.380,0.01149,55.03711
2025-11-22 13:15:51.433,0.01144,56.11296
2025-11-22 13:16:51.454,0.01126,50.65717
2025-11-22 13:17:51.493,0.93243,51.41612
2025-11-22 13:18:51.549,0.01163,48.34933
2025-11-22 13:19:51.573,0.05613,46.02885
2025-11-22 13:20:51.629,0.01164,45.93088
2025-11-22 13:21:51.653,0.01147,52.97261
2025-11-22 13:22:51.709,0.01173,64.09512
2025-11-22 13:23:51.720,,58.56327
2025-11-22 13:24:51.765,0.0116,3.90469
2025-11-22 13:25:51.785,0.0114,0.80711
2025-11-22 13:26:51.898,0.01157,0.51607
2025-11-22 13:27:51.907,0.01143,0.49286
2025-11-22 13:28:51.950,0.01154,0.37066
2025-11-22 13:29:52.003,0.01133,0.33878
2025-11-22 13:30:52.015,0.01167,0.28495
2025-11-22 13:31:52.063,0.01149,0.29985
2025-11-22 13:32:52.120,0.01135,0.25511
2025-11-22 13:33:52.166,0.01147,0.31372
2025-11-22 13:34:52.255,0.01148,0.22004
2025-11-22 13:35:52.283,0.01161,0.21951
2025-11-22 13:36:52.342,0.01156,0.23546
2025-11-22 13:37:52.353,0.01162,0.1933
2025-11-22 13:38:52.409,0.01152,0.20295
2025-11-22 13:39:52.418,0.74222,0.199
2025-11-22 13:40:52.486,0.01158,0.19564
2025-11-22 13:41:52.495,0.01143,0.16022
2025-11-22 13:42:52.548,0.01155,0.19804
2025-11-22 13:43:52.563,0.01173,0.15796
2025-11-22 13:44:52.619,0.01187,0.15403
2025-11-22 13:45:52.632,0.01159,0.13183
2025-11-22 13:46:52.679,0.01162,0.14139
2025-11-22 13:47:52.705,0.01161,0.13729
2025-11-22 13:48:52.759,0.01154,0.13101
2025-11-22 13:49:52.773,0.01148,0.13361
2025-11-22 13:50:52.825,0.01171,0.1322
2025-11-22 13:51:52.834,0.01176,0.14471
2025-11-22 13:52:52.942,0.01119,0.13309
2025-11-22 13:53:52.951,0.01147,0.82149
2025-11-22 13:54:53.001,0.0116,0.53951
2025-11-22 13:55:53.063,0.01185,0.50937
2025-11-22 13:56:53.073,0.01157,0.4306
2025-11-22 13:57:53.125,0.01159,0.40501
2025-11-22 13:58:53.179,0.01145,4.27781
2025-11-22 13:59:53.223,0.01168,46.88408
2025-11-22 14:00:53.295,0.01131,42.46649
2025-11-22 14:01:53.333,0.01147,43.98493
2025-11-22 14:02:53.385,0.01157,1.60747
2025-11-22 14:03:53.413,0.0113,0.64837
2025-11-22 14:04:53.469,0.0114,0.5823
2025-11-22 14:05:53.483,0.0115,0.59923
2025-11-22 14:06:53.539,0.01169,0.37207
2025-11-22 14:07:53.555,0.01139,0.4479
2025-11-22 14:08:53.629,0.01135,0.36841
2025-11-22 14:09:53.642,0.01155,0.32794
2025-11-22 14:10:53.704,0.01145,0.34783
2025-11-22 14:11:53.715,0.01134,0.37665
2025-11-22 14:12:53.801,0.01155,0.38829
2025-11-22 14:13:53.810,0.01135,0.39493
2025-11-22 14:14:53.856,0.01123,0.33566
2025-11-22 14:15:53.913,0.0115,0.31809
2025-11-22 14:16:53.923,0.0115,3.2473
2025-11-22 14:17:53.973,0.01171,49.1959
2025-11-22 14:18:54.085,0.01151,42.8587
2025-11-22 14:19:54.100,0.01188,39.29716
2025-11-22 14:20:54.149,0.01145,1.32416
2025-11-22 14:21:54.163,0.01165,0.60544
2025-11-22 14:22:54.218,0.01122,24.13071
2025-11-22 14:23:54.228,0.01176,42.39868
2025-11-22 14:24:54.325,0.01184,31.53566
2025-11-22 14:25:54.335,0.01167,33.355
2025-11-22 14:26:54.389,0.01146,34.67723
2025-11-22 14:27:54.403,0.01144,32.53766
2025-11-22 14:28:54.466,0.70089,32.33837
2025-11-22 14:29:54.481,0.01117,54.07533
2025-11-22 14:30:54.533,0.63394,55.96716
2025-11-22 14:31:54.544,0.01145,56.40557
2025-11-22 14:32:54.593,0.01143,51.55116
2025-11-22 14:33:54.653,0.01146,43.63345
2025-11-22 14:34:54.675,0.01131,38.52092
2025-11-22 14:35:54.728,0.01132,14.95495
2025-11-22 14:36:54.792,0.01158,33.73612
2025-11-22 14:37:54.803,0.01139,3.74794
2025-11-22 14:38:54.860,0.01179,0.8893
2025-11-22 14:39:54.873,0.01158,0.53556
2025-11-22 14:40:54.946,0.01139,0.30861
2025-11-22 14:41:54.959,0.01147,1.031
2025-11-22 14:42:55.003,0.01127,1.05559
2025-11-22 14:43:55.063,0.0115,1.46305
2025-11-22 14:44:55.122,0.01154,0.28828
2025-11-22 14:45:55.132,0.01167,0.45752
2025-11-22 14:46:55.181,0.01118,0.35266
2025-11-22 14:47:55.197,0.01132,0.62197
2025-11-22 14:48:55.243,0.01121,0.32139
2025-11-22 14:49:55.263,0.01147,0.21757
2025-11-22 14:50:55.321,0.01147,0.49747
2025-11-22 14:51:55.343,0.01141,0.77402
2025-11-22 14:52:55.399,0.01178,1.19786
2025-11-22 14:53:55.411,0.01136,0.66672
2025-11-22 14:54:55.476,0.01138,0.46348
2025-11-22 14:55:55.496,0.01196,0.29145
2025-11-22 14:56:55.550,0.01161,0.31087
2025-11-22 14:57:55.563,0.01151,0.26451
2025-11-22 14:58:55.613,0.01146,0.2813
2025-11-22 14:59:55.628,0.01183,0.24986
2025-11-22 15:00:55.672,0.01119,0.28255
2025-11-22 15:01:55.723,0.01145,0.41982
2025-11-22 15:02:55.744,0.01158,0.2277
2025-11-22 15:03:55.783,0.01149,0.22501
2025-11-22 15:04:55.842,0.01152,0.16212
2025-11-22 15:05:55.874,0.01133,0.16476
2025-11-22 15:06:55.942,0.01154,0.12807
2025-11-22 15:07:55.965,0.01153,0.10666
2025-11-22 15:08:56.017,0.01127,0.11213
2025-11-22 15:09:56.033,0.01125,0.10686
2025-11-22 15:10:56.146,0.01162,0.09321
2025-11-22 15:11:56.174,0.01128,0.10652
2025-11-22 15:12:56.240,0.01156,0.11174
2025-11-22 15:13:56.250,0.0116,0.09682
2025-11-22 15:14:56.309,0.01156,0.09823
2025-11-22 15:15:56.318,0.01188,0.09641
2025-11-22 15:16:56.374,0.0116,0.08148
2025-11-22 15:17:56.384,0.01158,0.08404
2025-11-22 15:18:56.432,0.01134,0.07638
2025-11-22 15:19:56.493,0.01167,0.077
2025-11-22 15:20:56.503,0.01178,0.08099
2025-11-22 15:21:56.553,0.01158,0.07693
2025-11-22 15:22:56.608,0.0118,0.23574
2025-11-22 15:23:56.643,0.0115,0.08489
2025-11-22 15:24:56.700,0.01185,0.06638
2025-11-22 15:25:56.713,0.01137,0.06163
2025-11-22 15:26:56.771,0.0113,0.06312
2025-11-22 15:27:56.785,0.01162,0.06356
2025-11-22 15:28:56.856,0.01151,0.06241
2025-11-22 15:29:56.868,0.01179,0.06799
2025-11-22 15:30:56.921,0.01175,0.06631
2025-11-22 15:31:56.933,0.01155,0.06725
2025-11-22 15:32:56.984,0.01144,0.07914
2025-11-22 15:33:56.993,0.01171,0.0644
2025-11-22 15:34:57.043,0.01169,0.09265
2025-11-22 15:35:57.053,0.01128,0.06472
2025-11-22 15:36:57.168,0.01146,0.05813
2025-11-22 15:37:57.176,0.01152,0.0571
2025-11-22 15:38:57.242,0.01166,0.05705
2025-11-22 15:39:57.253,0.01156,0.25717
2025-11-22 15:40:57.299,0.0115,0.07898
2025-11-22 15:41:57.353,0.01124,0.05955
2025-11-22 15:42:57.379,0.01137,0.05884
2025-11-22 15:43:57.413,0.01138,0.06512
2025-11-22 15:44:57.463,0.01155,0.05632
2025-11-22 15:45:57.493,0.01125,0.06351
2025-11-22 15:46:57.579,0.01177,0.06451
2025-11-22 15:47:57.593,0.01132,0.0575
2025-11-22 15:48:57.642,0.01143,0.05499
2025-11-22 15:49:57.704,0.01134,0.05028
2025-11-22 15:50:57.713,0.01178,0.05377
2025-11-22 15:51:57.776,0.01179,0.05149
2025-11-22 15:52:57.844,0.0116,0.04995
2025-11-22 15:53:57.875,0.01164,0.05879
2025-11-22 15:54:57.931,0.01177,0.05346
2025-11-22 15:55:57.953,0.01127,0.05098
2025-11-22 15:56:58.020,0.01169,0.0482
2025-11-22 15:57:58.033,0.01122,0.05805
2025-11-22 15:58:58.103,0.01165,0.0655
2025-11-22 15:59:58.113,0.01145,0.05389
2025-11-22 16:00:58.162,0.01175,0.05227
2025-11-22 16:01:58.184,0.01164,1.32106
2025-11-22 16:02:58.234,0.01161,16.31952
2025-11-22 16:03:58.256,0.01171,11.24993
2025-11-22 16:04:58.324,0.01159,11.1081
2025-11-22 16:05:58.333,0.01155,10.53837
2025-11-22 16:06:58.403,0.01164,10.22725
2025-11-22 16:07:58.413,0.01143,9.97973
2025-11-22 16:08:58.471,0.01155,10.06292
2025-11-22 16:09:58.483,0.0116,9.8769
2025-11-22 16:10:58.532,0.01161,9.43071
2025-11-22 16:11:58.544,0.01142,8.89443
2025-11-22 16:12:58.603,0.01154,8.70466
2025-11-22 16:13:58.613,0.01151,9.10527
2025-11-22 16:14:58.686,0.01135,9.12426
2025-11-22 16:15:58.698,0.01173,10.22303
2025-11-22 16:16:58.748,0.01176,9.41691
2025-11-22 16:17:58.793,0.0117,9.31532
2025-11-22 16:18:58.837,0.01131,9.41465
2025-11-22 16:19:58.853,0.01158,9.70822
2025-11-22 16:20:58.902,0.01157,9.25489
2025-11-22 16:21:58.913,0.01153,8.88149
2025-11-22 16:22:58.983,0.01172,8.42778
2025-11-22 16:23:58.994,0.01138,9.38214
2025-11-22 16:24:59.049,0.01139,9.38082
2025-11-22 16:25:59.063,0.0117,10.16297
2025-11-22 16:26:59.122,0.01143,11.12558
2025-11-22 16:27:59.136,0.01163,10.80386
2025-11-22 16:28:59.191,0.01157,9.74318
2025-11-22 16:29:59.203,0.01122,9.60046
2025-11-22 16:30:59.259,0.01149,10.14775
2025-11-22 16:31:59.273,0.01145,9.66807
2025-11-22 16:32:59.329,0.01143,8.55442
2025-11-22 16:33:59.341,0.0117,7.52734
2025-11-22 16:34:59.392,0.01133,6.96309
2025-11-22 16:35:59.403,0.01156,7.45659
2025-11-22 16:36:59.454,0.01153,7.89147
2025-11-22 16:37:59.464,0.01111,7.78186
2025-11-22 16:38:59.516,0.01138,8.37819
2025-11-22 16:39:59.526,0.0112,6.63375
2025-11-22 16:40:59.581,0.01171,6.59498
2025-11-22 16:41:59.595,0.01169,6.24155
2025-11-22 16:42:59.651,0.0115,5.5207
2025-11-22 16:43:59.663,0.01143,4.67272
2025-11-22 16:44:59.719,0.0113,7.73989
2025-11-22 16:45:59.728,0.01139,1.05806
2025-11-22 16:46:59.779,0.01149,0.34592
2025-11-22 16:47:59.793,0.01123,0.185
2025-11-22 16:48:59.849,0.01146,13.02117
2025-11-22 16:49:59.863,0.01129,13.34765
2025-11-22 16:50:59.925,0.01135,13.29305
2025-11-22 16:51:59.934,0.01137,13.09066
2025-11-22 16:52:59.985,0.01115,12.49049
2025-11-22 16:54:00.005,0.01173,12.99139
2025-11-22 16:55:00.065,0.0113,12.1659
2025-11-22 16:56:00.077,0.01121,12.71604
2025-11-22 16:57:00.163,0.01135,12.80697
2025-11-22 16:58:00.184,0.01159,11.98498
2025-11-22 16:59:00.241,0.0114,11.45739
2025-11-22 17:00:00.252,0.01137,13.31519
2025-11-22 17:01:00.295,0.01142,12.38107
2025-11-22 17:02:00.328,0.01146,12.44917
2025-11-22 17:03:00.407,0.01121,11.71115
2025-11-22 17:04:00.425,0.01138,11.20477
2025-11-22 17:05:00.499,0.01152,12.11641
2025-11-22 17:06:00.510,0.01115,11.77712
2025-11-22 17:07:00.561,0.01174,11.45783
2025-11-22 17:08:00.613,0.01124,11.35418
2025-11-22 17:09:00.625,0.01165,11.12944
2025-11-22 17:10:00.673,0.01174,11.11815
2025-11-22 17:11:00.724,0.01134,11.93936
2025-11-22 17:12:00.763,0.01175,11.39828
2025-11-22 17:13:00.819,0.0113,11.70068
2025-11-22 17:14:00.843,0.01171,17.43185
2025-11-22 17:15:00.899,0.01108,12.40519
2025-11-22 17:16:00.913,0.01134,14.13255
2025-11-22 17:17:00.969,0.0114,9.52043
2025-11-22 17:18:00.981,0.01134,0.60176
2025-11-22 17:19:01.026,0.01148,0.24135
2025-11-22 17:20:01.043,0.0114,0.20937
2025-11-22 17:21:01.101,0.01155,0.21902
2025-11-22 17:22:01.113,0.01167,0.19228
2025-11-22 17:23:01.173,0.01149,0.30457
2025-11-22 17:24:01.183,0.01131,10.76235
2025-11-22 17:25:01.238,0.01129,9.95832
2025-11-22 17:26:01.295,0.01159,9.80494
2025-11-22 17:27:01.313,0.0114,10.2676
2025-11-22 17:28:01.363,0.01145,9.72717
2025-11-22 17:29:01.419,0.01143,10.05156
2025-11-22 17:30:01.455,0.01125,9.62662
2025-11-22 17:31:01.509,0.01169,9.04299
2025-11-22 17:32:01.533,0.01115,9.34437
2025-11-22 17:33:01.589,0.01145,9.19514
2025-11-22 17:34:01.598,0.01165,8.7661
2025-11-22 17:35:01.666,0.01161,8.92336
2025-11-22 17:36:01.686,0.01137,8.77892
2025-11-22 17:37:01.735,0.01142,9.91723
2025-11-22 17:38:01.753,0.01135,9.64831
2025-11-22 17:39:01.823,0.01148,8.76781
2025-11-22 17:40:01.833,0.01162,8.30954
2025-11-22 17:41:01.888,0.01166,8.2596
2025-11-22 17:42:01.900,0.01163,6.03923
2025-11-22 17:43:01.954,0.01162,6.38549
2025-11-22 17:44:01.973,0.01152,6.32243
2025-11-22 17:45:02.029,0.01146,6.51892
2025-11-22 17:46:02.038,0.01142,8.40814
2025-11-22 17:47:02.082,0.01156,7.24929
2025-11-22 17:48:02.103,0.01139,6.90489
2025-11-22 17:49:02.175,0.01161,7.26437
2025-11-22 17:50:02.188,0.01143,7.432
2025-11-22 17:51:02.235,0.0117,7.64955
2025-11-22 17:52:02.254,0.01123,7.23921
2025-11-22 17:53:02.311,0.01177,5.96948
2025-11-22 17:54:02.335,0.01164,6.24589
2025-11-22 17:55:02.396,0.01171,6.43201
2025-11-22 17:56:02.408,0.01159,6.31643
2025-11-22 17:57:02.487,0.01139,6.58916
2025-11-22 17:58:02.503,0.0114,6.76971
2025-11-22 17:59:02.554,0.01157,6.08335
2025-11-22 18:00:02.565,0.01129,5.7517
2025-11-22 18:01:02.633,0.01153,5.45231
2025-11-22 18:02:02.643,0.01189,5.35037
2025-11-22 18:03:02.701,0.01164,4.63974
2025-11-22 18:04:02.710,0.01122,4.46462
2025-11-22 18:05:02.758,0.01145,4.43946
2025-11-22 18:06:02.774,0.01172,4.51272
2025-11-22 18:07:02.832,0.01126,4.47716
2025-11-22 18:08:02.855,0.01128,5.48751
2025-11-22 18:09:02.903,0.01145,4.71311
2025-11-22 18:10:02.924,0.01152,7.16116
2025-11-22 18:11:02.979,0.01161,8.73259
2025-11-22 18:12:02.988,0.01165,3.72183
2025-11-22 18:13:03.038,0.01138,0.30028
